round,day,date,time,home_team,away_team,venue,league,season
28,Sat,2025-03-08,15:00,Brighton,Fulham,The American Express Stadium,premierleague,2014-2015
28,Sat,2025-03-08,15:00,Crystal Palace,Ipswich Town,Selhurst Park,premierleague,2014-2015
28,Sat,2025-03-08,17:30,Brentford,Aston Villa,Gtech Community Stadium,premierleague,2014-2015
28,Sat,2025-03-08,20:00,Wolves,Everton,Molineux Stadium,premierleague,2014-2015
28,Sun,2025-03-09,14:00,Chelsea,Leicester City,Stamford Bridge,premierleague,2014-2015
28,Sun,2025-03-09,14:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,premierleague,2014-2015
28,Sun,2025-03-09,16:30,Manchester Utd,Arsenal,Old Trafford,premierleague,2014-2015
28,Mon,2025-03-10,20:00,West Ham,Newcastle Utd,London Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
29,Sat,2025-03-15,15:00,Everton,West Ham,Goodison Park,premierleague,2014-2015
29,Sat,2025-03-15,15:00,Southampton,Wolves,St Mary's Stadium,premierleague,2014-2015
29,Sat,2025-03-15,15:00,Ipswich Town,Nott'ham Forest,Portman Road Stadium,premierleague,2014-2015
29,Sat,2025-03-15,15:00,Manchester City,Brighton,Etihad Stadium,premierleague,2014-2015
29,Sat,2025-03-15,17:30,Bournemouth,Brentford,Vitality Stadium,premierleague,2014-2015
29,Sun,2025-03-16,13:30,Arsenal,Chelsea,Emirates Stadium,premierleague,2014-2015
29,Sun,2025-03-16,13:30,Fulham,Tottenham,Craven Cottage,premierleague,2014-2015
29,Sun,2025-03-16,19:00,Leicester City,Manchester Utd,King Power Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
30,Tue,2025-04-01,19:45,Arsenal,Fulham,Emirates Stadium,premierleague,2014-2015
30,Tue,2025-04-01,19:45,Wolves,West Ham,Molineux Stadium,premierleague,2014-2015
30,Tue,2025-04-01,20:00,Nott'ham Forest,Manchester Utd,The City Ground,premierleague,2014-2015
30,Wed,2025-04-02,19:45,Newcastle Utd,Brentford,St James' Park,premierleague,2014-2015
30,Wed,2025-04-02,19:45,Manchester City,Leicester City,Etihad Stadium,premierleague,2014-2015
30,Wed,2025-04-02,19:45,Southampton,Crystal Palace,St Mary's Stadium,premierleague,2014-2015
30,Wed,2025-04-02,19:45,Bournemouth,Ipswich Town,Vitality Stadium,premierleague,2014-2015
30,Wed,2025-04-02,19:45,Brighton,Aston Villa,The American Express Stadium,premierleague,2014-2015
30,Wed,2025-04-02,20:00,Liverpool,Everton,Anfield,premierleague,2014-2015
30,Thu,2025-04-03,20:00,Chelsea,Tottenham,Stamford Bridge,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
31,Sat,2025-04-05,12:30,Everton,Arsenal,Goodison Park,premierleague,2014-2015
31,Sat,2025-04-05,15:00,Crystal Palace,Brighton,Selhurst Park,premierleague,2014-2015
31,Sat,2025-04-05,15:00,Ipswich Town,Wolves,Portman Road Stadium,premierleague,2014-2015
31,Sat,2025-04-05,15:00,West Ham,Bournemouth,London Stadium,premierleague,2014-2015
31,Sat,2025-04-05,17:30,Aston Villa,Nott'ham Forest,Villa Park,premierleague,2014-2015
31,Sun,2025-04-06,14:00,Fulham,Liverpool,Craven Cottage,premierleague,2014-2015
31,Sun,2025-04-06,14:00,Brentford,Chelsea,Gtech Community Stadium,premierleague,2014-2015
31,Sun,2025-04-06,14:00,Tottenham,Southampton,Tottenham Hotspur Stadium,premierleague,2014-2015
31,Sun,2025-04-06,16:30,Manchester Utd,Manchester City,Old Trafford,premierleague,2014-2015
31,Mon,2025-04-07,20:00,Leicester City,Newcastle Utd,King Power Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
32,Sat,2025-04-12,12:30,Manchester City,Crystal Palace,Etihad Stadium,premierleague,2014-2015
32,Sat,2025-04-12,15:00,Brighton,Leicester City,The American Express Stadium,premierleague,2014-2015
32,Sat,2025-04-12,15:00,Southampton,Aston Villa,St Mary's Stadium,premierleague,2014-2015
32,Sat,2025-04-12,15:00,Nott'ham Forest,Everton,The City Ground,premierleague,2014-2015
32,Sat,2025-04-12,17:30,Arsenal,Brentford,Emirates Stadium,premierleague,2014-2015
32,Sun,2025-04-13,14:00,Liverpool,West Ham,Anfield,premierleague,2014-2015
32,Sun,2025-04-13,14:00,Chelsea,Ipswich Town,Stamford Bridge,premierleague,2014-2015
32,Sun,2025-04-13,14:00,Wolves,Tottenham,Molineux Stadium,premierleague,2014-2015
32,Sun,2025-04-13,16:30,Newcastle Utd,Manchester Utd,St James' Park,premierleague,2014-2015
32,Mon,2025-04-14,20:00,Bournemouth,Fulham,Vitality Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
29,Wed,2025-04-16,19:30,Newcastle Utd,Crystal Palace,St James' Park,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
33,Sat,2025-04-19,15:00,Everton,Manchester City,Goodison Park,premierleague,2014-2015
33,Sat,2025-04-19,15:00,West Ham,Southampton,London Stadium,premierleague,2014-2015
33,Sat,2025-04-19,15:00,Crystal Palace,Bournemouth,Selhurst Park,premierleague,2014-2015
33,Sat,2025-04-19,15:00,Brentford,Brighton,Gtech Community Stadium,premierleague,2014-2015
33,Sat,2025-04-19,17:30,Aston Villa,Newcastle Utd,Villa Park,premierleague,2014-2015
33,Sun,2025-04-20,14:00,Fulham,Chelsea,Craven Cottage,premierleague,2014-2015
33,Sun,2025-04-20,14:00,Ipswich Town,Arsenal,Portman Road Stadium,premierleague,2014-2015
33,Sun,2025-04-20,14:00,Manchester Utd,Wolves,Old Trafford,premierleague,2014-2015
33,Sun,2025-04-20,16:30,Leicester City,Liverpool,King Power Stadium,premierleague,2014-2015
33,Mon,2025-04-21,20:00,Tottenham,Nott'ham Forest,Tottenham Hotspur Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
34,Tue,2025-04-22,20:00,Manchester City,Aston Villa,Etihad Stadium,premierleague,2014-2015
34,Wed,2025-04-23,20:00,Arsenal,Crystal Palace,Emirates Stadium,premierleague,2014-2015
34,Sat,2025-04-26,12:30,Chelsea,Everton,Stamford Bridge,premierleague,2014-2015
34,Sat,2025-04-26,15:00,Brighton,West Ham,The American Express Stadium,premierleague,2014-2015
34,Sat,2025-04-26,15:00,Wolves,Leicester City,Molineux Stadium,premierleague,2014-2015
34,Sat,2025-04-26,15:00,Southampton,Fulham,St Mary's Stadium,premierleague,2014-2015
34,Sat,2025-04-26,15:00,Newcastle Utd,Ipswich Town,St James' Park,premierleague,2014-2015
34,Sun,2025-04-27,14:00,Bournemouth,Manchester Utd,Vitality Stadium,premierleague,2014-2015
34,Sun,2025-04-27,16:30,Liverpool,Tottenham,Anfield,premierleague,2014-2015
34,Thu,2025-05-01,19:30,Nott'ham Forest,Brentford,The City Ground,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
35,Fri,2025-05-02,20:00,Manchester City,Wolves,Etihad Stadium,premierleague,2014-2015
35,Sat,2025-05-03,12:30,Aston Villa,Fulham,Villa Park,premierleague,2014-2015
35,Sat,2025-05-03,15:00,Leicester City,Southampton,King Power Stadium,premierleague,2014-2015
35,Sat,2025-05-03,15:00,West Ham,Tottenham,London Stadium,premierleague,2014-2015
35,Sat,2025-05-03,15:00,Everton,Ipswich Town,Goodison Park,premierleague,2014-2015
35,Sat,2025-05-03,17:30,Arsenal,Bournemouth,Emirates Stadium,premierleague,2014-2015
35,Sun,2025-05-04,14:00,Brighton,Newcastle Utd,The American Express Stadium,premierleague,2014-2015
35,Sun,2025-05-04,14:00,Brentford,Manchester Utd,Gtech Community Stadium,premierleague,2014-2015
35,Sun,2025-05-04,16:30,Chelsea,Liverpool,Stamford Bridge,premierleague,2014-2015
35,Mon,2025-05-05,20:00,Crystal Palace,Nott'ham Forest,Selhurst Park,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
36,Sat,2025-05-10,12:30,Newcastle Utd,Chelsea,St James' Park,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Ipswich Town,Brentford,Portman Road Stadium,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Fulham,Everton,Craven Cottage,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Manchester Utd,West Ham,Old Trafford,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Wolves,Brighton,Molineux Stadium,premierleague,2014-2015
36,Sat,2025-05-10,15:00,Southampton,Manchester City,St Mary's Stadium,premierleague,2014-2015
36,Sat,2025-05-10,17:30,Bournemouth,Aston Villa,Vitality Stadium,premierleague,2014-2015
36,Sun,2025-05-11,14:15,Nott'ham Forest,Leicester City,The City Ground,premierleague,2014-2015
36,Sun,2025-05-11,16:30,Liverpool,Arsenal,Anfield,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Brentford,Fulham,Gtech Community Stadium,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Leicester City,Ipswich Town,King Power Stadium,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Crystal Palace,Wolves,Selhurst Park,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Aston Villa,Tottenham,Villa Park,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Manchester City,Bournemouth,Etihad Stadium,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Everton,Southampton,Goodison Park,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Chelsea,Manchester Utd,Stamford Bridge,premierleague,2014-2015
37,Sun,2025-05-18,15:00,West Ham,Nott'ham Forest,London Stadium,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Brighton,Liverpool,The American Express Stadium,premierleague,2014-2015
37,Sun,2025-05-18,15:00,Arsenal,Newcastle Utd,Emirates Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Ipswich Town,West Ham,Portman Road Stadium,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Manchester Utd,Aston Villa,Old Trafford,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Southampton,Arsenal,St Mary's Stadium,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Wolves,Brentford,Molineux Stadium,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Liverpool,Crystal Palace,Anfield,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Nott'ham Forest,Chelsea,The City Ground,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Fulham,Manchester City,Craven Cottage,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Newcastle Utd,Everton,St James' Park,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Bournemouth,Leicester City,Vitality Stadium,premierleague,2014-2015
38,Sun,2025-05-25,16:00,Tottenham,Brighton,Tottenham Hotspur Stadium,premierleague,2014-2015
1,Fri,2024-08-16,20:00,Manchester Utd,Fulham,Old Trafford,premierleague,2015-2016
1,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,Portman Road Stadium,premierleague,2015-2016
1,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,St James' Park,premierleague,2015-2016
1,Sat,2024-08-17,15:00,Everton,Brighton,Goodison Park,premierleague,2015-2016
1,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,The City Ground,premierleague,2015-2016
1,Sat,2024-08-17,15:00,Arsenal,Wolves,Emirates Stadium,premierleague,2015-2016
1,Sat,2024-08-17,17:30,West Ham,Aston Villa,London Stadium,premierleague,2015-2016
1,Sun,2024-08-18,14:00,Brentford,Crystal Palace,Gtech Community Stadium,premierleague,2015-2016
1,Sun,2024-08-18,16:30,Chelsea,Manchester City,Stamford Bridge,premierleague,2015-2016
1,Mon,2024-08-19,20:00,Leicester City,Tottenham,King Power Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
2,Sat,2024-08-24,12:30,Brighton,Manchester Utd,The American Express Stadium,premierleague,2015-2016
2,Sat,2024-08-24,15:00,Manchester City,Ipswich Town,Etihad Stadium,premierleague,2015-2016
2,Sat,2024-08-24,15:00,Southampton,Nott'ham Forest,St Mary's Stadium,premierleague,2015-2016
2,Sat,2024-08-24,15:00,Tottenham,Everton,Tottenham Hotspur Stadium,premierleague,2015-2016
2,Sat,2024-08-24,15:00,Fulham,Leicester City,Craven Cottage,premierleague,2015-2016
2,Sat,2024-08-24,15:00,Crystal Palace,West Ham,Selhurst Park,premierleague,2015-2016
2,Sat,2024-08-24,17:30,Aston Villa,Arsenal,Villa Park,premierleague,2015-2016
2,Sun,2024-08-25,14:00,Wolves,Chelsea,Molineux Stadium,premierleague,2015-2016
2,Sun,2024-08-25,14:00,Bournemouth,Newcastle Utd,Vitality Stadium,premierleague,2015-2016
2,Sun,2024-08-25,16:30,Liverpool,Brentford,Anfield,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
3,Sat,2024-08-31,12:30,Arsenal,Brighton,Emirates Stadium,premierleague,2015-2016
3,Sat,2024-08-31,15:00,Ipswich Town,Fulham,Portman Road Stadium,premierleague,2015-2016
3,Sat,2024-08-31,15:00,Nott'ham Forest,Wolves,The City Ground,premierleague,2015-2016
3,Sat,2024-08-31,15:00,Brentford,Southampton,Gtech Community Stadium,premierleague,2015-2016
3,Sat,2024-08-31,15:00,Leicester City,Aston Villa,King Power Stadium,premierleague,2015-2016
3,Sat,2024-08-31,15:00,Everton,Bournemouth,Goodison Park,premierleague,2015-2016
3,Sat,2024-08-31,17:30,West Ham,Manchester City,London Stadium,premierleague,2015-2016
3,Sun,2024-09-01,13:30,Newcastle Utd,Tottenham,St James' Park,premierleague,2015-2016
3,Sun,2024-09-01,13:30,Chelsea,Crystal Palace,Stamford Bridge,premierleague,2015-2016
3,Sun,2024-09-01,16:00,Manchester Utd,Liverpool,Old Trafford,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
4,Sat,2024-09-14,12:30,Southampton,Manchester Utd,St Mary's Stadium,premierleague,2015-2016
4,Sat,2024-09-14,15:00,Manchester City,Brentford,Etihad Stadium,premierleague,2015-2016
4,Sat,2024-09-14,15:00,Liverpool,Nott'ham Forest,Anfield,premierleague,2015-2016
4,Sat,2024-09-14,15:00,Crystal Palace,Leicester City,Selhurst Park,premierleague,2015-2016
4,Sat,2024-09-14,15:00,Fulham,West Ham,Craven Cottage,premierleague,2015-2016
4,Sat,2024-09-14,15:00,Brighton,Ipswich Town,The American Express Stadium,premierleague,2015-2016
4,Sat,2024-09-14,17:30,Aston Villa,Everton,Villa Park,premierleague,2015-2016
4,Sat,2024-09-14,20:00,Bournemouth,Chelsea,Vitality Stadium,premierleague,2015-2016
4,Sun,2024-09-15,14:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,premierleague,2015-2016
4,Sun,2024-09-15,16:30,Wolves,Newcastle Utd,Molineux Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
5,Sat,2024-09-21,12:30,West Ham,Chelsea,London Stadium,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Tottenham,Brentford,Tottenham Hotspur Stadium,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Aston Villa,Wolves,Villa Park,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Fulham,Newcastle Utd,Craven Cottage,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Southampton,Ipswich Town,St Mary's Stadium,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Leicester City,Everton,King Power Stadium,premierleague,2015-2016
5,Sat,2024-09-21,15:00,Liverpool,Bournemouth,Anfield,premierleague,2015-2016
5,Sat,2024-09-21,17:30,Crystal Palace,Manchester Utd,Selhurst Park,premierleague,2015-2016
5,Sun,2024-09-22,14:00,Brighton,Nott'ham Forest,The American Express Stadium,premierleague,2015-2016
5,Sun,2024-09-22,16:30,Manchester City,Arsenal,Etihad Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
6,Sat,2024-09-28,12:30,Newcastle Utd,Manchester City,St James' Park,premierleague,2015-2016
6,Sat,2024-09-28,15:00,Brentford,West Ham,Gtech Community Stadium,premierleague,2015-2016
6,Sat,2024-09-28,15:00,Everton,Crystal Palace,Goodison Park,premierleague,2015-2016
6,Sat,2024-09-28,15:00,Arsenal,Leicester City,Emirates Stadium,premierleague,2015-2016
6,Sat,2024-09-28,15:00,Chelsea,Brighton,Stamford Bridge,premierleague,2015-2016
6,Sat,2024-09-28,15:00,Nott'ham Forest,Fulham,The City Ground,premierleague,2015-2016
6,Sat,2024-09-28,17:30,Wolves,Liverpool,Molineux Stadium,premierleague,2015-2016
6,Sun,2024-09-29,14:00,Ipswich Town,Aston Villa,Portman Road Stadium,premierleague,2015-2016
6,Sun,2024-09-29,16:30,Manchester Utd,Tottenham,Old Trafford,premierleague,2015-2016
6,Mon,2024-09-30,20:00,Bournemouth,Southampton,Vitality Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
7,Sat,2024-10-05,12:30,Crystal Palace,Liverpool,Selhurst Park,premierleague,2015-2016
7,Sat,2024-10-05,15:00,Brentford,Wolves,Gtech Community Stadium,premierleague,2015-2016
7,Sat,2024-10-05,15:00,Leicester City,Bournemouth,King Power Stadium,premierleague,2015-2016
7,Sat,2024-10-05,15:00,Manchester City,Fulham,Etihad Stadium,premierleague,2015-2016
7,Sat,2024-10-05,15:00,West Ham,Ipswich Town,London Stadium,premierleague,2015-2016
7,Sat,2024-10-05,15:00,Arsenal,Southampton,Emirates Stadium,premierleague,2015-2016
7,Sat,2024-10-05,17:30,Everton,Newcastle Utd,Goodison Park,premierleague,2015-2016
7,Sun,2024-10-06,14:00,Aston Villa,Manchester Utd,Villa Park,premierleague,2015-2016
7,Sun,2024-10-06,14:00,Chelsea,Nott'ham Forest,Stamford Bridge,premierleague,2015-2016
7,Sun,2024-10-06,16:30,Brighton,Tottenham,The American Express Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
8,Sat,2024-10-19,12:30,Tottenham,West Ham,Tottenham Hotspur Stadium,premierleague,2015-2016
8,Sat,2024-10-19,15:00,Fulham,Aston Villa,Craven Cottage,premierleague,2015-2016
8,Sat,2024-10-19,15:00,Ipswich Town,Everton,Portman Road Stadium,premierleague,2015-2016
8,Sat,2024-10-19,15:00,Southampton,Leicester City,St Mary's Stadium,premierleague,2015-2016
8,Sat,2024-10-19,15:00,Manchester Utd,Brentford,Old Trafford,premierleague,2015-2016
8,Sat,2024-10-19,15:00,Newcastle Utd,Brighton,St James' Park,premierleague,2015-2016
8,Sat,2024-10-19,17:30,Bournemouth,Arsenal,Vitality Stadium,premierleague,2015-2016
8,Sun,2024-10-20,14:00,Wolves,Manchester City,Molineux Stadium,premierleague,2015-2016
8,Sun,2024-10-20,16:30,Liverpool,Chelsea,Anfield,premierleague,2015-2016
8,Mon,2024-10-21,20:00,Nott'ham Forest,Crystal Palace,The City Ground,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
9,Fri,2024-10-25,20:00,Leicester City,Nott'ham Forest,King Power Stadium,premierleague,2015-2016
9,Sat,2024-10-26,15:00,Brighton,Wolves,The American Express Stadium,premierleague,2015-2016
9,Sat,2024-10-26,15:00,Manchester City,Southampton,Etihad Stadium,premierleague,2015-2016
9,Sat,2024-10-26,15:00,Brentford,Ipswich Town,Gtech Community Stadium,premierleague,2015-2016
9,Sat,2024-10-26,15:00,Aston Villa,Bournemouth,Villa Park,premierleague,2015-2016
9,Sat,2024-10-26,17:30,Everton,Fulham,Goodison Park,premierleague,2015-2016
9,Sun,2024-10-27,14:00,West Ham,Manchester Utd,London Stadium,premierleague,2015-2016
9,Sun,2024-10-27,14:00,Chelsea,Newcastle Utd,Stamford Bridge,premierleague,2015-2016
9,Sun,2024-10-27,14:00,Crystal Palace,Tottenham,Selhurst Park,premierleague,2015-2016
9,Sun,2024-10-27,16:30,Arsenal,Liverpool,Emirates Stadium,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
10,Sat,2024-11-02,12:30,Newcastle Utd,Arsenal,St James' Park,premierleague,2015-2016
10,Sat,2024-11-02,15:00,Liverpool,Brighton,Anfield,premierleague,2015-2016
10,Sat,2024-11-02,15:00,Southampton,Everton,St Mary's Stadium,premierleague,2015-2016
10,Sat,2024-11-02,15:00,Nott'ham Forest,West Ham,The City Ground,premierleague,2015-2016
10,Sat,2024-11-02,15:00,Ipswich Town,Leicester City,Portman Road Stadium,premierleague,2015-2016
10,Sat,2024-11-02,15:00,Bournemouth,Manchester City,Vitality Stadium,premierleague,2015-2016
10,Sat,2024-11-02,17:30,Wolves,Crystal Palace,Molineux Stadium,premierleague,2015-2016
10,Sun,2024-11-03,14:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,premierleague,2015-2016
10,Sun,2024-11-03,16:30,Manchester Utd,Chelsea,Old Trafford,premierleague,2015-2016
10,Mon,2024-11-04,20:00,Fulham,Brentford,Craven Cottage,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
11,Sat,2024-11-09,15:00,West Ham,Everton,London Stadium,premierleague,2015-2016
11,Sat,2024-11-09,15:00,Crystal Palace,Fulham,Selhurst Park,premierleague,2015-2016
11,Sat,2024-11-09,15:00,Wolves,Southampton,Molineux Stadium,premierleague,2015-2016
11,Sat,2024-11-09,15:00,Brentford,Bournemouth,Gtech Community Stadium,premierleague,2015-2016
11,Sat,2024-11-09,17:30,Brighton,Manchester City,The American Express Stadium,premierleague,2015-2016
11,Sat,2024-11-09,20:00,Liverpool,Aston Villa,Anfield,premierleague,2015-2016
11,Sun,2024-11-10,14:00,Tottenham,Ipswich Town,Tottenham Hotspur Stadium,premierleague,2015-2016
11,Sun,2024-11-10,14:00,Nott'ham Forest,Newcastle Utd,The City Ground,premierleague,2015-2016
11,Sun,2024-11-10,14:00,Manchester Utd,Leicester City,Old Trafford,premierleague,2015-2016
11,Sun,2024-11-10,16:30,Chelsea,Arsenal,Stamford Bridge,premierleague,2015-2016
,,,,,,,premierleague,2015-2016
12,Sat,2024-11-23,12:30,Leicester City,Chelsea,King Power Stadium,premierleague,2015-2016
12,Sat,2024-11-23,15:00,Aston Villa,Crystal Palace,Villa Park,premierleague,2015-2016
12,Sat,2024-11-23,15:00,Fulham,Wolves,Craven Cottage,premierleague,2015-2016
12,Sat,2024-11-23,15:00,Bournemouth,Brighton,Vitality Stadium,premierleague,2015-2016
12,Sat,2024-11-23,15:00,Arsenal,Nott'ham Forest,Emirates Stadium,premierleague,2015-2016
12,Sat,2024-11-23,15:00,Everton,Brentford,Goodison Park,premierleague,2015-2016
12,Sat,2024-11-23,17:30,Manchester City,Tottenham,Etihad Stadium,premierleague,2015-2016
12,Sun,2024-11-24,14:00,Southampton,Liverpool,St Mary's Stadium,premierleague,2015-2016
